<<<<<<< HEAD
=======
Size;Time
36600;685
36700;749
36800;689
36900;710
37000;719
37100;732
37200;773
37300;763
37400;740
37500;736
37600;742
37700;706
37800;840
37900;898
38000;727
38100;713
38200;770
38300;1211
38400;779
38500;2914
38600;759
38700;692
38800;700
38900;819
39000;767
39100;737
39200;751
39300;698
39400;669
39500;762
39600;727
39700;736
39800;742
39900;744
40000;730
40100;758
40200;731
40300;770
40400;664
40500;715
40600;721
40700;716
40800;753
40900;783
41000;705
41100;750
41200;710
41300;714
41400;843
41500;755
41600;735
41700;759
41800;887
41900;861
42000;800
42100;790
42200;728
42300;758
42400;771
42500;800
42600;690
42700;830
42800;746
42900;766
43000;662
43100;760
43200;676
43300;754
43400;680
43500;712
43600;778
43700;716
43800;680
43900;703
44000;1490
44100;733
44200;799
44300;853
44400;781
44500;741
44600;707
44700;712
44800;693
44900;697
45000;758
45100;867
45200;703
45300;704
45400;685
45500;702
45600;725
45700;707
45800;697
45900;738
46000;752
46100;755
46200;895
46300;863
46400;740
46500;700
46600;697
46700;672
46800;1015
46900;692
47000;788
47100;708
47200;707
47300;679
47400;748
47500;665
47600;703
47700;816
47800;704
47900;826
48000;701
48100;769
48200;700
48300;672
48400;682
48500;647
48600;699
48700;674
48800;719
48900;699
49000;677
49100;704
49200;699
49300;691
49400;680
49500;654
49600;689
49700;704
49800;938
49900;681
50000;695
50100;650
50200;673
50300;668
50400;632
50500;641
50600;827
50700;706
50800;678
50900;684
51000;792
51100;6655
51200;1240
51300;73751
51400;2245
51500;1294
51600;995
51700;859
51800;701
51900;863
52000;764
52100;706
52200;706
52300;831
52400;743
52500;761
52600;712
52700;810
52800;921
52900;730
53000;697
53100;837
53200;1008
53300;1051
53400;986
53500;908
53600;1058
53700;974
53800;997
53900;1011
54000;1044
54100;999
54200;1012
54300;987
54400;980
54500;997
54600;1018
54700;1016
54800;1074
54900;1229
55000;877
55100;973
55200;963
55300;1001
55400;1035
55500;960
55600;1050
55700;972
55800;1019
55900;1030
56000;1001
56100;1015
56200;997
56300;1065
56400;1049
56500;1045
56600;955
56700;1044
56800;957
56900;992
57000;1070
57100;971
57200;1027
57300;1034
57400;948
57500;1006
57600;1000
57700;1100
57800;1073
57900;1046
58000;1098
58100;1010
58200;1046
58300;1031
58400;1122
58500;1389
58600;1052
58700;2995
58800;1030
58900;995
59000;1039
59100;1073
59200;1060
59300;1008
59400;1040
59500;1093
59600;1136
59700;1021
59800;963
59900;889
60000;947
60100;977
60200;1011
60300;1089
60400;992
60500;1017
60600;1036
60700;934
60800;1031
60900;991
61000;936
61100;883
61200;995
61300;1032
61400;1119
61500;1034
61600;1086
61700;1005
61800;880
61900;960
62000;982
62100;1041
62200;1029
62300;1014
62400;999
62500;994
62600;977
62700;1043
62800;1009
62900;1049
63000;1015
63100;1056
63200;1048
63300;1115
63400;1002
63500;1001
63600;968
63700;1099
63800;1010
63900;15518
64000;1004
64100;1026
64200;1001
64300;989
64400;726
64500;974
64600;1288
64700;966
64800;1003
64900;1061
65000;3254
65100;935
65200;1028
65300;1020
65400;1030
65500;1035
65600;1062
65700;1054
65800;1071
65900;1019
66000;1044
66100;995
66200;956
66300;1039
66400;1055
66500;1011
66600;1015
66700;1001
66800;1062
66900;989
67000;1111
67100;1111
67200;1104
67300;1083
67400;1077
67500;1057
67600;721
67700;688
67800;1008
67900;1054
68000;1098
68100;1042
68200;1004
68300;1043
68400;1096
68500;1044
68600;960
68700;1033
68800;1039
68900;1025
69000;935
69100;949
69200;1004
69300;1051
69400;1011
69500;1042
69600;980
69700;963
69800;967
69900;1021
70000;1011
70100;1016
70200;1032
70300;1009
70400;1020
70500;1063
70600;976
70700;1019
70800;998
70900;965
71000;957
71100;1024
71200;1079
71300;1268
71400;763
71500;1391
71600;2934
71700;968
71800;1045
71900;1027
72000;1108
72100;1112
72200;1023
72300;14529
72400;799
72500;794
72600;689
72700;715
72800;1010
72900;1037
73000;1097
73100;1115
73200;1078
73300;987
73400;952
73500;998
73600;999
73700;1028
73800;1087
73900;1053
74000;1051
74100;1004
74200;978
74300;1054
74400;972
74500;970
74600;974
74700;1012
74800;1007
74900;952
75000;1070
75100;1043
75200;1055
75300;1025
75400;991
75500;987
75600;973
75700;1135
75800;1072
75900;1023
76000;1044
76100;1114
76200;1001
76300;1039
76400;957
76500;1020
76600;966
76700;975
76800;993
76900;981
77000;1019
77100;1031
77200;1015
77300;982
77400;944
77500;955
77600;1060
77700;1029
77800;1052
77900;1489
78000;2762
78100;1065
78200;1116
78300;1103
78400;1043
78500;998
78600;1021
78700;1057
78800;1004
78900;997
79000;1005
79100;1008
79200;992
79300;984
79400;1121
79500;1059
79600;1228
79700;1001
79800;992
79900;1036
80000;1016
80100;1015
80200;1137
80300;1445
80400;1028
80500;1009
80600;1079
80700;1205
80800;927
80900;3594
81000;1106
81100;1353
81200;1043
81300;990
81400;1195
81500;1010
81600;1047
81700;1087
81800;1233
81900;1015
82000;1000
82100;1082
82200;1061
82300;1153
82400;1006
82500;1164
82600;937
82700;1081
82800;1033
82900;1051
83000;1019
83100;1012
83200;1000
83300;1173
83400;1024
83500;1174
83600;993
83700;1027
83800;1037
83900;1124
84000;1053
84100;1042
84200;1092
84300;1318
84400;1074
84500;966
84600;4957
84700;1101
84800;1021
84900;1297
85000;1001
85100;1153
85200;1030
85300;1230
85400;978
85500;1097
85600;1019
85700;1174
85800;1057
85900;901
86000;1012
86100;1375
86200;1034
86300;1121
86400;1316
86500;1126
86600;1392
86700;1348
86800;1041
86900;1034
87000;975
87100;995
87200;884
87300;1100
87400;1078
87500;986
87600;1044
87700;1431
87800;1352
87900;1332
88000;1128
88100;1339
88200;969
88300;1026
88400;1082
88500;1252
88600;1118
88700;1061
88800;987
88900;1004
89000;1241
89100;1069
89200;1040
89300;1012
89400;1434
89500;1018
89600;999
89700;1178
89800;1053
89900;1538
90000;975
90100;1076
90200;1067
90300;1116
90400;1388
90500;1448
90600;1044
90700;1083
90800;1101
90900;964
91000;1021
91100;1049
91200;1082
91300;1111
91400;1002
91500;987
91600;1032
91700;1017
91800;1044
91900;1170
92000;981
92100;1039
92200;1076
92300;969
92400;1037
92500;1006
92600;1075
92700;1025
92800;1124
92900;916
93000;1114
93100;1121
93200;1445
93300;1089
93400;1106
93500;1041
93600;1143
93700;1533
93800;1250
93900;1428
94000;1006
94100;1009
94200;1048
94300;1095
94400;1084
94500;1096
94600;1036
94700;1031
94800;1014
94900;1211
95000;1003
95100;1088
95200;1164
95300;1095
95400;974
95500;1310
95600;995
95700;1031
95800;1269
95900;982
96000;986
96100;1096
96200;960
96300;1034
96400;1095
96500;1003
96600;992
96700;1000
96800;1058
96900;1342
97000;1122
97100;1045
97200;1013
97300;1180
97400;1125
97500;1061
97600;1033
97700;1661
97800;1065
97900;1016
98000;1193
98100;1133
98200;1041
98300;1377
98400;1011
98500;998
98600;1165
98700;1010
98800;1041
98900;1337
99000;1084
99100;1304
99200;1148
99300;989
99400;1032
99500;1013
99600;1020
99700;1069
99800;963
99900;1260
100000;939
100100;1054
100200;964
100300;1037
100400;992
100500;1029
100600;1109
100700;1222
100800;1390
100900;983
101000;1076
101100;1032
101200;1229
101300;1068
101400;1044
101500;1065
101600;1095
101700;1330
101800;1051
101900;1024
102000;1048
102100;1054
102200;985
102300;1033
102400;1045
102500;1412
102600;1017
102700;1013
102800;1025
102900;1076
103000;1238
103100;1020
103200;1024
103300;1008
103400;1084
103500;1018
103600;1083
103700;1259
103800;1059
103900;1026
104000;1420
104100;942
104200;1041
104300;1218
104400;1070
104500;1179
104600;1056
104700;958
104800;1111
104900;1000
105000;1279
105100;1044
105200;1008
105300;1045
105400;1141
105500;976
105600;1093
105700;1094
105800;1064
105900;996
106000;1416
106100;1279
106200;962
106300;1723
106400;961
106500;1017
106600;915
106700;992
106800;1021
106900;1173
107000;1040
107100;963
107200;1017
107300;1049
107400;1024
107500;1089
107600;1052
107700;1256
107800;1063
107900;1002
108000;1068
108100;1438
108200;1036
108300;1119
108400;984
108500;1060
108600;927
108700;1110
108800;1093
108900;1107
109000;1053
109100;1060
109200;1420
109300;1085
109400;1094
109500;1040
109600;1021
109700;934
109800;1115
109900;1053
110000;1043
110100;1094
110200;998
110300;1263
110400;1022
110500;1041
110600;1497
110700;1443
110800;1016
110900;980
111000;976
111100;1154
111200;1088
111300;1057
111400;1019
111500;1023
111600;1012
111700;1108
111800;1026
111900;1072
112000;1034
112100;1060
112200;1034
112300;996
112400;1265
112500;1019
112600;1099
112700;1067
112800;1280
112900;973
113000;1061
113100;1138
113200;1065
113300;1198
113400;933
113500;996
113600;969
113700;978
113800;1052
113900;1197
114000;955
114100;1121
114200;1324
114300;1038
114400;1040
114500;1112
114600;1019
114700;1043
114800;1159
114900;1041
115000;1016
115100;1161
115200;1005
115300;1107
115400;1079
115500;1036
115600;957
115700;1096
115800;1067
115900;1183
116000;1005
116100;1013
116200;1021
116300;1250
116400;1096
116500;1259
116600;1017
116700;1048
116800;1074
116900;1327
117000;1162
117100;1066
117200;1021
117300;1142
117400;1149
117500;1055
117600;995
117700;977
117800;994
117900;1080
118000;1093
118100;1066
118200;1269
118300;964
118400;1037
118500;1121
118600;1189
118700;1037
118800;1186
118900;1054
119000;985
119100;1064
119200;1089
119300;965
119400;1008
119500;1044
119600;1061
119700;1330
119800;998
119900;1070
120000;1171
120100;1178
120200;972
120300;1079
120400;1024
120500;1039
120600;1047
120700;1150
120800;1228
120900;1060
121000;1053
121100;1071
121200;1045
121300;1043
121400;997
121500;1035
121600;997
121700;989
121800;1063
121900;1050
122000;1125
122100;1015
122200;1040
122300;1034
122400;989
122500;1019
122600;951
122700;1001
122800;976
122900;1018
123000;980
123100;1099
123200;1042
123300;1355
123400;1022
123500;1104
123600;1309
123700;895
123800;933
123900;1427
124000;1210
124100;1046
124200;1144
124300;1131
124400;1062
124500;1030
124600;967
124700;1259
124800;944
124900;1049
125000;1021
125100;939
125200;994
125300;1025
125400;1011
125500;920
125600;970
125700;942
125800;1277
125900;966
126000;1018
126100;932
126200;951
126300;987
126400;881
126500;1292
126600;937
126700;1051
126800;991
126900;989
127000;1005
127100;992
127200;961
127300;1013
127400;1062
127500;996
127600;1307
127700;987
127800;1020
127900;29353
128000;1041
128100;943
128200;1048
128300;1012
128400;1062
128500;1150
128600;995
128700;990
128800;1165
128900;1211
129000;1045
129100;1000
129200;1063
129300;1001
129400;953
129500;958
129600;4125
129700;1040
129800;1059
129900;1086
130000;963
130100;1029
130200;1030
130300;950
130400;1060
130500;1009
130600;1192
130700;1056
130800;886
130900;995
131000;1044
131100;893
131200;915
131300;991
131400;1055
131500;1338
131600;973
131700;942
131800;990
131900;982
132000;1158
132100;1331
132200;956
132300;924
132400;923
132500;986
132600;1028
132700;1122
132800;1210
132900;1011
133000;1261
133100;1056
133200;920
133300;1396
133400;1061
133500;1219
133600;1084
133700;929
133800;1022
133900;926
134000;980
134100;997
134200;1119
134300;1006
134400;956
134500;1105
134600;962
134700;1098
134800;1172
134900;1022
135000;1191
135100;1092
135200;976
135300;1096
135400;1011
135500;1016
135600;965
135700;1226
135800;985
135900;981
136000;956
136100;877
136200;1246
136300;982
136400;993
136500;1023
136600;976
136700;1056
136800;1000
136900;991
137000;997
137100;958
137200;952
137300;1003
137400;989
137500;985
137600;986
137700;998
137800;1013
137900;971
138000;1024
138100;1035
138200;1015
138300;1003
138400;990
138500;946
138600;916
138700;1130
138800;1100
138900;1030
139000;1007
139100;975
139200;952
139300;1265
139400;968
139500;1041
139600;1141
139700;1227
139800;963
139900;931
140000;969
140100;922
140200;967
140300;986
140400;977
140500;992
140600;971
140700;955
140800;1212
140900;1010
141000;1137
141100;939
141200;925
141300;1015
141400;1009
141500;958
141600;1066
141700;1089
141800;1172
141900;985
142000;1062
142100;1009
142200;1303
142300;980
142400;923
142500;992
142600;1286
142700;1089
142800;1024
142900;997
143000;1001
143100;902
143200;1204
143300;1056
143400;953
143500;958
143600;897
143700;932
143800;979
143900;1306
144000;1039
144100;1021
144200;1238
144300;940
144400;900
144500;1163
144600;943
144700;1001
144800;944
144900;1032
145000;1273
145100;935
145200;1077
145300;1008
145400;1003
145500;1125
145600;1262
145700;1003
145800;1007
145900;950
146000;951
146100;987
146200;988
146300;1239
146400;962
146500;893
146600;1102
146700;1237
146800;1150
146900;1268
147000;959
147100;973
147200;1032
147300;1009
147400;998
147500;1059
147600;971
147700;957
147800;1004
147900;1032
148000;990
148100;1014
148200;1026
148300;1001
148400;954
148500;1032
148600;1023
148700;988
148800;955
148900;960
149000;1008
149100;945
149200;1220
149300;980
149400;997
149500;1070
149600;1049
149700;1050
149800;1013
149900;983
150000;1035
150100;1514
150200;1389
150300;1377
150400;1058
150500;1003
150600;977
150700;1020
150800;1007
150900;1056
151000;1007
151100;913
151200;910
151300;1029
151400;968
151500;975
151600;952
151700;1020
151800;1257
151900;1121
152000;963
152100;1002
152200;1012
152300;1249
152400;1373
152500;1011
152600;1015
152700;952
152800;1071
152900;1065
153000;994
153100;953
153200;943
153300;984
153400;1046
153500;961
153600;1097
153700;1018
153800;1064
153900;1015
154000;1316
154100;928
154200;996
154300;969
154400;1034
154500;1521
154600;1126
154700;1017
154800;1003
154900;977
155000;945
155100;1017
155200;1288
155300;1235
155400;986
155500;980
155600;1008
155700;951
155800;1132
155900;1008
156000;950
156100;941
156200;1016
156300;1029
156400;877
156500;961
156600;1091
156700;988
156800;962
156900;1056
157000;1095
157100;1026
157200;990
157300;1219
157400;1004
157500;1010
157600;1101
157700;1101
157800;992
157900;1036
158000;1014
158100;980
158200;919
158300;971
158400;1001
158500;925
158600;953
158700;998
158800;949
158900;985
159000;955
159100;1049
159200;2750
159300;1285
159400;1079
159500;1074
159600;1014
159700;1014
159800;1061
159900;1041
160000;957
160100;961
160200;937
160300;1037
160400;1460
160500;1412
160600;1009
160700;1215
160800;1013
160900;966
161000;1078
161100;1078
161200;1115
161300;918
161400;972
161500;948
161600;1006
161700;952
161800;1014
161900;991
162000;1308
162100;972
162200;978
162300;1000
162400;973
162500;956
162600;935
162700;991
162800;1095
162900;1009
163000;1133
163100;1095
163200;1065
163300;922
163400;997
163500;993
163600;1089
163700;956
163800;992
163900;995
164000;1222
164100;1163
164200;932
164300;995
164400;1019
164500;1292
164600;994
164700;1073
164800;1039
164900;1138
165000;1012
165100;1039
165200;1028
165300;1048
165400;987
165500;926
165600;933
165700;894
165800;1000
165900;999
166000;979
166100;1046
166200;960
166300;1164
166400;1227
166500;979
166600;1091
166700;1004
166800;995
166900;1538
167000;1025
167100;988
167200;968
167300;1094
167400;953
167500;1026
167600;1040
167700;1008
167800;1250
167900;946
168000;929
168100;920
168200;1041
168300;1031
168400;1032
168500;1012
168600;1117
168700;972
168800;953
168900;1028
169000;933
169100;984
169200;976
169300;1009
169400;945
169500;959
169600;1034
169700;982
169800;960
169900;943
170000;991
170100;1028
170200;1016
170300;1027
170400;1261
170500;949
170600;934
170700;1024
170800;1005
170900;948
171000;1012
171100;925
171200;993
171300;1141
171400;1109
171500;1104
171600;967
171700;1005
171800;994
171900;1020
172000;1245
172100;933
172200;887
172300;1030
172400;1006
172500;995
172600;1272
172700;1021
172800;993
172900;953
173000;1081
173100;1007
173200;978
173300;956
173400;1328
173500;1087
173600;962
173700;961
173800;1038
173900;974
174000;1140
174100;953
174200;975
174300;997
174400;1025
174500;1121
174600;965
174700;978
174800;997
174900;1057
175000;1140
175100;949
175200;1019
175300;1198
175400;991
175500;1045
175600;964
175700;958
175800;1314
175900;1311
176000;1057
176100;1145
176200;967
176300;1066
176400;1025
176500;1087
176600;1178
176700;1024
176800;1358
176900;863
177000;972
177100;1079
177200;976
177300;984
177400;958
177500;1009
177600;958
177700;988
177800;996
177900;1253
178000;976
178100;973
178200;971
178300;996
178400;1037
178500;1017
178600;1019
178700;1009
178800;986
178900;1110
179000;976
179100;970
179200;961
179300;961
179400;971
179500;1000
179600;1060
179700;1016
179800;1041
179900;964
180000;927
180100;1234
180200;1057
180300;977
180400;1065
180500;1009
180600;1240
180700;936
180800;953
180900;1167
181000;943
181100;957
181200;964
181300;1015
181400;988
181500;1243
181600;1042
181700;873
181800;928
181900;914
182000;941
182100;1003
182200;1054
182300;938
182400;961
182500;974
182600;923
182700;998
182800;969
182900;1004
183000;1047
183100;1247
183200;941
183300;1087
183400;943
183500;1056
183600;1294
183700;1024
183800;953
183900;900
184000;956
184100;1023
184200;1057
184300;935
184400;983
184500;1139
184600;1099
184700;1135
184800;1062
184900;1294
185000;976
185100;1057
185200;1016
185300;1123
185400;982
185500;1013
185600;1009
185700;1031
185800;992
185900;1260
186000;884
186100;958
186200;1031
186300;693
186400;1031
186500;1143
186600;1059
186700;940
186800;1039
186900;987
187000;942
187100;1151
187200;952
187300;1149
187400;997
187500;1022
187600;940
187700;1009
187800;1056
187900;1043
188000;920
188100;1341
188200;1246
188300;955
188400;1028
188500;1384
188600;1109
188700;1253
188800;944
188900;965
189000;1145
189100;1061
189200;1069
189300;1242
189400;978
189500;1071
189600;935
189700;969
189800;1016
189900;916
190000;1088
190100;992
190200;1085
190300;1017
190400;1426
190500;1367
190600;1057
190700;953
190800;984
190900;1007
191000;1086
191100;1037
191200;921
191300;924
191400;979
191500;1041
191600;891
191700;1081
191800;1048
191900;965
192000;1003
192100;1025
192200;954
192300;937
192400;990
192500;1250
192600;981
192700;1232
192800;921
192900;963
193000;977
193100;985
193200;966
193300;981
193400;1025
193500;982
193600;973
193700;900
193800;1009
193900;960
194000;976
194100;1115
194200;1006
194300;986
194400;1007
194500;1168
194600;959
194700;957
194800;1244
194900;1068
195000;1004
195100;968
195200;971
195300;1073
195400;1056
195500;1102
195600;1095
195700;1038
195800;968
195900;1006
196000;976
196100;954
196200;1237
196300;934
196400;1057
196500;1027
196600;1383
196700;1205
196800;1077
196900;1223
197000;941
197100;955
197200;1100
197300;1079
197400;1132
197500;1009
197600;1206
197700;892
197800;1011
197900;1028
198000;935
198100;973
198200;1044
198300;1297
198400;1295
198500;1067
198600;1019
198700;1240
198800;923
198900;981
199000;1039
199100;940
199200;1056
199300;1217
199400;994
199500;1153
199600;1235
199700;1133
199800;1294
199900;1049
200000;1323
200100;1264
200200;960
200300;1029
200400;1027
200500;1329
200600;968
200700;961
200800;1002
200900;1031
201000;992
201100;974
201200;1015
201300;978
201400;1200
201500;1005
201600;1025
201700;947
201800;1184
201900;1144
202000;881
202100;1009
202200;1138
202300;995
202400;911
202500;998
202600;1035
202700;962
202800;1046
202900;968
203000;1216
203100;920
203200;973
203300;965
203400;1165
203500;1203
203600;960
203700;1154
203800;984
203900;1233
204000;910
204100;961
204200;1050
204300;1060
204400;1046
204500;1133
204600;1085
204700;1272
204800;1071
204900;1008
205000;970
205100;1021
205200;965
205300;1029
205400;962
205500;1026
205600;1004
205700;1092
205800;1043
205900;989
206000;1023
206100;1073
206200;922
206300;954
206400;996
206500;899
206600;929
206700;901
206800;1026
206900;1098
207000;998
207100;1023
207200;930
207300;1224
207400;1171
207500;981
207600;1039
207700;1047
207800;1105
207900;1146
208000;961
208100;1218
208200;973
208300;918
208400;1008
208500;964
208600;977
208700;977
208800;1017
208900;1414
209000;1113
209100;1183
209200;939
209300;1366
209400;1075
209500;948
209600;1295
209700;1574
209800;1255
209900;1122
210000;992
210100;1012
210200;987
210300;999
210400;968
210500;1003
210600;980
210700;999
210800;985
210900;938
211000;1020
211100;1008
211200;975
211300;1064
211400;1008
211500;1138
211600;1012
211700;1064
211800;953
211900;952
212000;1376
212100;979
212200;1255
212300;929
212400;1090
212500;1152
212600;1281
212700;1214
212800;951
212900;1297
213000;1250
213100;1024
213200;1034
213300;917
213400;970
213500;999
213600;983
213700;1199
213800;930
213900;983
214000;939
214100;1052
214200;962
214300;1000
214400;969
214500;987
214600;904
214700;955
214800;960
214900;992
215000;1238
215100;1015
215200;1065
215300;1101
215400;1219
215500;1220
215600;924
215700;1307
215800;1027
215900;951
216000;971
216100;1335
216200;1065
216300;1267
216400;1197
216500;969
216600;972
216700;954
216800;1001
216900;1032
217000;1016
217100;1077
217200;1279
217300;967
217400;924
217500;1037
217600;1216
217700;950
217800;976
217900;935
218000;824
218100;1014
218200;986
218300;1321
218400;1054
218500;1050
218600;1171
218700;1021
218800;988
218900;1042
219000;994
219100;1009
219200;952
219300;1275
219400;1007
219500;1038
219600;972
219700;973
219800;931
219900;1056
220000;1220
220100;992
220200;1083
220300;962
220400;983
220500;976
220600;1138
220700;933
220800;1016
220900;984
221000;1010
221100;1035
221200;1346
221300;886
221400;1044
221500;887
221600;1146
221700;957
221800;1032
221900;1148
222000;994
222100;1285
222200;1135
222300;1010
222400;974
222500;1059
222600;1023
222700;1235
222800;1173
222900;1611
223000;1073
223100;1016
223200;982
223300;1117
223400;1068
223500;1001
223600;1357
223700;1014
223800;995
223900;1002
224000;985
224100;1072
224200;997
224300;1185
224400;988
224500;997
224600;1006
224700;933
224800;945
224900;961
225000;1278
225100;898
225200;960
225300;967
225400;923
225500;902
225600;989
225700;998
225800;1039
225900;1087
226000;996
226100;1240
226200;979
226300;1017
226400;1082
226500;1091
226600;928
226700;969
226800;1256
226900;998
227000;1346
227100;975
227200;1029
227300;1012
227400;984
227500;1007
227600;953
227700;1078
227800;975
227900;987
228000;992
228100;1021
228200;967
228300;937
228400;944
228500;984
228600;1010
228700;1047
228800;956
228900;1022
229000;952
229100;982
229200;907
229300;998
229400;972
229500;1057
229600;1015
229700;993
229800;998
229900;1253
230000;956
230100;1023
230200;1227
230300;939
230400;1372
230500;995
230600;1187
230700;989
230800;1021
230900;1069
231000;1066
231100;1058
231200;1008
231300;972
231400;1029
231500;1285
231600;941
231700;973
231800;1042
231900;1036
232000;1214
232100;948
232200;1010
232300;1055
232400;1099
232500;1327
232600;1075
232700;986
232800;1009
232900;996
233000;984
233100;1310
233200;1093
233300;955
233400;1191
233500;1031
233600;1111
233700;1001
233800;946
233900;1432
234000;912
234100;912
234200;1031
234300;1175
234400;977
234500;1032
234600;1101
234700;1234
234800;1053
234900;1059
235000;1037
235100;1275
235200;1122
235300;976
235400;1002
235500;991
235600;1040
235700;1044
235800;1011
235900;972
236000;1271
236100;1075
236200;945
236300;942
236400;1137
236500;950
236600;980
236700;1046
236800;1030
236900;1158
237000;1049
237100;1267
237200;1013
237300;1047
237400;1005
237500;1212
237600;991
237700;989
237800;1037
237900;998
238000;1275
238100;1049
238200;1003
238300;968
238400;997
238500;1038
238600;924
238700;1035
238800;963
238900;964
239000;1029
239100;1043
239200;999
239300;1043
239400;1070
239500;905
239600;1096
239700;1302
239800;1299
239900;1021
240000;995
240100;1014
240200;987
240300;1192
240400;969
240500;1041
240600;1076
240700;1053
240800;1337
240900;908
241000;1222
241100;1050
241200;1113
241300;1010
241400;992
241500;1054
241600;1267
241700;1273
241800;1083
241900;976
242000;954
242100;1121
242200;932
242300;1008
242400;956
242500;1020
242600;1035
242700;1017
242800;964
242900;1078
243000;1040
243100;928
243200;1022
243300;1210
243400;1102
243500;996
243600;1199
243700;985
243800;1009
243900;1185
244000;1302
244100;849
244200;1041
244300;1039
244400;1000
244500;1043
244600;1362
244700;983
244800;979
244900;979
245000;1104
245100;1250
245200;1144
245300;1057
245400;959
245500;947
245600;1215
245700;1205
245800;961
245900;1448
246000;983
246100;942
246200;1000
246300;1054
246400;935
246500;995
246600;976
246700;925
246800;953
246900;1005
247000;1170
247100;1015
247200;1226
247300;1362
247400;988
247500;896
247600;967
247700;1306
247800;1031
247900;989
248000;970
248100;1062
248200;978
248300;980
248400;1077
248500;1024
248600;1085
248700;1197
248800;961
248900;942
249000;920
249100;992
249200;1146
249300;1050
249400;1035
249500;959
249600;907
249700;1017
249800;977
249900;1010
250000;1058
250100;1044
250200;987
250300;1017
250400;1040
250500;927
250600;914
250700;941
250800;1032
250900;1135
251000;933
251100;941
251200;966
251300;984
251400;1028
251500;971
251600;1023
251700;995
251800;926
251900;988
252000;914
252100;870
252200;988
252300;957
252400;1055
